,Ingredient,Description,harm_score
236,propylene glycol,Likely safe,5.0
236,peg-5 rapeseed sterol,Likely safe,5.0
236,magnesium aspartate,Likely safe,5.0
236,copper gluconate,Likely safe,5.0
236,ci 42090,Likely safe,5.0
237,cymbidium grandiflorum (orchid) flower extract,Likely safe,0.0
237,camellia oleifera (camellia) seed oil,Likely safe,0.0
237,jasminum sambac (jasmine) extract.,Likely safe,0.0
238,hydrolyzed yeast extract,Likely safe,2.0
238,polyglucuronic acid,Likely safe,2.0
238,camellia sinensis leaf extract.,Likely safe,2.0
239,visit the clarins boutique,Likely safe,0.0
241,sd alcohol 40-b (alcohol denat.),Likely safe,1.0
241,sea water extract,Likely safe,1.0
241,lens esculenta (lentil) seed extract,Likely safe,1.0
241,mentha piperita (peppermint) oil,Likely safe,1.0
241,cocos nucifera (coconut) oil,Likely safe,1.0
241,gardenia tahitensis flower extract,Likely safe,1.0
241,tocopherol.,Likely safe,1.0
242,cocos nucifera (coconut) fruit juice,Likely safe,3.0
242,aqua (water,Likely safe,3.0
242,eau),Likely safe,3.0
242,sodium acrylate/sodium acryloyldimethyl taurate copolymer,Likely safe,3.0
242,cocos nu-cifera (coconut) fruit extract,Likely safe,3.0
242,alteromonas ferment filtrate,Likely safe,3.0
242,pyrus malus (apple) fruit extract,Likely safe,3.0
242,prunus armeniaca (apricot) fruit extract,Likely safe,3.0
242,vanilla planifolia fruit extract,Likely safe,3.0
242,sea salt (maris sal,Likely safe,3.0
242,sal marin),Likely safe,3.0
242,lycium barbarum fruit extract,Likely safe,3.0
242,glycyrrhiza glabra (licorice) root extract,Likely safe,3.0
242,chrysanthemum parthenium (feverfew) extract,Likely safe,3.0
242,dip-teryx odorata seed extract,Likely safe,3.0
242,coffea arabica (coffee) seed extract,Likely safe,3.0
242,dimethicone cross-polymer,Harmful,3.0
242,cetyl diglyceryl tris(trimethylsiloxy)silylethyl dimethicone,Harmful,3.0
242,phe-noxyethanol,Likely safe,3.0
242,laureth-8.,Likely safe,3.0
243,phenyl trimethicone,Likely safe,1.0
243,hydrogenated castor oil,Likely safe,1.0
243,shea butter,Likely safe,1.0
243,canola oil,Likely safe,1.0
243,corn starch,Likely safe,1.0
243,bis-diglyceryl polyacyladipate-2,Likely safe,1.0
243,stearamidopropyl dimethylamine,Likely safe,1.0
243,tetrasodium edta,Likely safe,1.0
243,sodium polystyrene sulfonate,Likely safe,1.0
243,sorghum bicolor stalk juice,Likely safe,1.0
243,acetyl tetrapeptide-17,Likely safe,1.0
243,colloidal platinum,Likely safe,1.0
243,polysorbate-20,Likely safe,1.0
243,3-aminopropane sulfonic acid,Likely safe,1.0
243,calcium hydroxymethionine,Likely safe,1.0
243,willow bark extract,Likely safe,1.0
243,geranium maculatum oil,Likely safe,1.0
243,simethicone,Likely safe,1.0
243,ascorbyl palmitate.,Likely safe,1.0
244,decyl cocoate,Likely safe,1.0
244,passiflora incarnata seed oil,Likely safe,1.0
245,maltitol,Likely safe,3.0
245,euphorbia cerifera (candelilla) wax(candelilla cera/cire de candelilla),Likely safe,3.0
245,peg-240/hdi copolymer bis-decyltetradeceth-20 ether,Likely safe,3.0
245,dextrin palmitate,Likely safe,3.0
245,ascorbyl tetraisopalmitate,Likely safe,3.0
245,calcium stearate,Likely safe,3.0
245,peg-30 soy sterol,Likely safe,3.0
245,aesculus hippocastanum (horse chestnut) seed extract,Likely safe,3.0
245,iron oxides (ci 77492),Likely safe,3.0
245,triisostearin,Likely safe,3.0
245,trimethylolpropane triethylhexanoate,Likely safe,3.0
245,sodium phosphate,Likely safe,3.0
245,polysilicone-2,Likely safe,3.0
245,tocopherol.,Likely safe,3.0
246,medium-tan: ricinus communis (castor) seed oil,Likely safe,1.0
246,octyldodecyl stearoyl stearate,Likely safe,1.0
246,bis-digylceryl polyacyladipate-2,Likely safe,1.0
246,rhus verniciflua peel wax,Likely safe,1.0
246,rhus succedanea fruit wax,Likely safe,1.0
246,methyl methacrylate crosspolymer,Likely safe,1.0
246,tribehenin,Likely safe,1.0
246,microcrystalline wax/cera microcristallina/cire microcristalline,Likely safe,1.0
246,montmorillonite,Likely safe,1.0
246,polyethylene,Likely safe,1.0
246,atelocollagen,Likely safe,1.0
246,silica dimethyl silylate,Likely safe,1.0
246,sodium chondroitin sulfate,Likely safe,1.0
246,ascorbyl palmitate,Likely safe,1.0
246,phenoxyethanol. may contain (+/-): iron oxides (ci 77491,Harmful,1.0
246,ci 77492,Likely safe,1.0
246,ci 77499),Likely safe,1.0
246,titanium dioxide (ci 77891).,Likely safe,1.0
247,ceresin,Likely safe,3.0
247,peg-10 dimethicone,Harmful,3.0
247,volcanic sand,Likely safe,3.0
247,solanum lycopersicum (tomato) leaf cell culture extract,Likely safe,3.0
247,daphne odora callus extract,Likely safe,3.0
247,opuntia ficus-indica callus culture extract,Likely safe,3.0
247,opuntia ficus-indica stem extract,Likely safe,3.0
248,beeswax,Likely safe,4.0
248,guanosine,Likely safe,4.0
248,cyathea medullaris leaf extract,Likely safe,4.0
248,secale cereale (rye) seed extract,Likely safe,4.0
248,red 4,Likely safe,4.0
248,sodium levulinate,Likely safe,4.0
248,yellow 5,Likely safe,4.0
248,cinnamic acid,Likely safe,4.0
248,myristic acid,Likely safe,4.0
248,disodium stearoyl glutamate,Likely safe,4.0
248,coumarin,Likely safe,4.0
248,levulinic acid,Likely safe,4.0
248,glyceryl stearate,Likely safe,4.0
248,fragrance.,Likely safe,4.0
249,polyglyceryl-2 caprate,Likely safe,0.0
249,polyglyceryl-2 sesquioleate,Likely safe,0.0
249,citrus aurantium dulcis (orange) oil,Likely safe,0.0
249,lavandula angustifolia (lavender) oil,Likely safe,0.0
249,rosa moschata seed oil,Likely safe,0.0
249,avena sativa (oat) kernel oil,Likely safe,0.0
249,oenothera biennis,Likely safe,0.0
249,(evening primrose) oil,Likely safe,0.0
249,lavandula hybrida oil,Likely safe,0.0
249,helianthus,Likely safe,0.0
249,annuus (sunflower) seed oil,Likely safe,0.0
250,visit the it cosmetics boutique,Likely safe,0.0
251,isodecyl isononanoate,Likely safe,2.0
251,hydrogenated coco-glycerides,Likely safe,2.0
251,poria cocos sclerotium extract,Likely safe,2.0
251,boron nitride,Likely safe,2.0
252,visit the lancôme boutique,Likely safe,0.0
253,isostearyl palmitate,Likely safe,2.0
253,lactobacillus/pumpkin fruit ferment filtrate,Likely safe,2.0
253,bromelain,Likely safe,2.0
253,papain,Likely safe,2.0
253,opuntia ficus-indica fruit extract,Likely safe,2.0
253,citrus aurantium bergamia (bergamot) fruit oil,Likely safe,2.0
253,aniba rosaeodora (rosewood) wood extract,Likely safe,2.0
253,geranium maculatum oil,Likely safe,2.0
253,polyacrylate crosspolymer-6,Likely safe,2.0
253,myristyl glucoside,Likely safe,2.0
253,chlorophyllin-copper,Likely safe,2.0
254,peg-150 disterate,Likely safe,4.0
254,niacinamide,Likely safe,4.0
254,rosa damascena flower water,Likely safe,4.0
254,rosemary leaf water,Likely safe,4.0
254,chamomile flower water,Likely safe,4.0
254,yeast/fermented black tea extract,Likely safe,4.0
254,imperata cylindrica root extract,Likely safe,4.0
254,nuphar luteum flower extract,Likely safe,4.0
254,sea daffodil flower extract,Likely safe,4.0
254,hydrolyzed hylauronic acid,Likely safe,4.0
254,sucrose distearate,Likely safe,4.0
254,cyclopentasilxane,Likely safe,4.0
254,hydroxyethylcelluclose,Likely safe,4.0
254,potassium sorbate palmitoyl tripeptide-5,Likely safe,4.0
254,pvp,Likely safe,4.0
254,fullerene,Likely safe,4.0
254,sodum benzoate,Likely safe,4.0
254,dehydroacetic acid.,Likely safe,4.0
255,diethylhexyl carbonate,Likely safe,1.0
255,diisopropyl dimer dilinoleate,Likely safe,1.0
255,stearyl alcohol,Likely safe,1.0
255,ppg-12/smdi copolymer,Likely safe,1.0
255,retinol,Likely safe,1.0
255,chondrus crispus (carrageenan) extract,Likely safe,1.0
255,cyperus esculentus tuber extract,Likely safe,1.0
255,prunus armeniaca (apricot) fruit extract,Likely safe,1.0
255,cucumis melo cantalupensis fruit extract,Likely safe,1.0
255,daucus carota sativa (carrot) root extract,Likely safe,1.0
255,mangifera indica (mango) fruit extract,Likely safe,1.0
255,prunus domestica fruit extract,Likely safe,1.0
255,dioscorea villosa (wild yam) root extract,Likely safe,1.0
255,hydroxyphenyl propamidobenzoic acid,Likely safe,1.0
255,hydrolyzed chondrus crispus extract,Likely safe,1.0
256,aleurites moluccana (kukui nut) seed oil,Likely safe,3.0
256,tetrahexyldecyl ascorbate (vitamin c ester),Likely safe,3.0
256,hydrolyzed wheat protein,Likely safe,3.0
256,hydrolyzed wheat starch,Likely safe,3.0
256,thioctic acid (alpha lipoic acid),Likely safe,3.0
256,eugenol.,Likely safe,3.0
257,visit the kat von d boutique,Likely safe,0.0
259,ethylhexyl methoxycrylene,Likely safe,3.0
259,polyester-8,Likely safe,3.0
259,polyglyceryl-3 polydimethylsiloxyethyl dimethicone,Harmful,3.0
259,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,Likely safe,3.0
259,aluminum hydroxide,Likely safe,3.0
259,diethylhexyl syringylidenemalonate,Likely safe,3.0
259,sodium benzoate. potassium sorbate,Likely safe,3.0
259,hydrogenated phosphatidylcholine,Likely safe,3.0
259,thioctic acid,Likely safe,3.0
259,astaxanthin.,Likely safe,3.0
260,-100 percent pure argan oil: nourishes and protects skin with essential fatty acids,Likely safe,0.0
260,antioxidants,Likely safe,0.0
260,and vitamin e. -aloe vera: calms and conditions skin. -jojoba oil: diminishes visible signs of aging.,Likely safe,0.0
261,*ingredients from organic farming. **clinical grade essential oils blend.,Likely safe,0.0
262,lauryl betaine,Likely safe,3.0
262,hamamelis virginiana (witch hazel) leaf extract,Likely safe,3.0
262,peg-20 glyceryl isostearate,Likely safe,3.0
262,batyl alcohol,Likely safe,3.0
262,benzoic acid,Likely safe,3.0
262,titanium dioxide,Likely safe,3.0
262,mica.,Likely safe,3.0
264,organic aloe leaf juice (aloe barbadensis),Likely safe,0.0
264,red raspberry seed oil (rubus idaeus),Likely safe,0.0
264,organic prickly pear oil (opuntia ficus-lndica),Likely safe,0.0
264,kokum butter (garcinia indica),Likely safe,0.0
264,organic shea butter (butyrospermum parkii),Likely safe,0.0
264,organic alcohol,Likely safe,0.0
264,organic rosehip seed oil (rosa canina),Likely safe,0.0
264,organic lavender flower (lavandula angustifolia) essential oil,Likely safe,0.0
264,organic sweet orange peel (citrus sinensis) essential oil,Likely safe,0.0
264,organic bilberry fruit extract (vaccinium myrtillus),Likely safe,0.0
264,organic sugar cane extract (saccharum officinarum),Likely safe,0.0
264,organic sugar maple extract (acer saccharinum),Likely safe,0.0
264,organic orange peel extract (citrus sinensis),Likely safe,0.0
264,organic lemon peel extract (citrus limon),Likely safe,0.0
264,organic cranberry fruit extract (vaccinium macrocarpon),Likely safe,0.0
264,organic papaya fruit extract (carica papaya),Likely safe,0.0
264,organic goji berry extract (lycium barbarum),Likely safe,0.0
264,indigo powder (baphicacanthus cusia [nees] bremek),Likely safe,0.0
264,ultramarine blue,Likely safe,0.0
264,manganese violet.,Likely safe,0.0
265,dicaprylyl ether,Likely safe,3.0
265,isopropyl isostearate,Likely safe,3.0
265,sodium tetrahydrojasmonate,Likely safe,3.0
265,secale cereale extract/rye seed extract,Likely safe,3.0
265,poloxamer 338,Likely safe,3.0
265,ammonium polyacryldimethyltauramide/ammonium polyacryloyldimethyl taurate,Likely safe,3.0
265,acrylonitrile/methyl methacrylate/vinylidene chloride copolymer,Likely safe,3.0
265,methyldihydrojasmonate,Likely safe,3.0
267,hydrolyzed yeast protein,Likely safe,0.0
267,jojoba esters*,Likely safe,0.0
267,polyglycerin-3,Likely safe,0.0
267,acacia decurrens flower wax*,Likely safe,0.0
267,helianthus annuus (sunflower) seed wax*,Likely safe,0.0
267,ethylhexylglycerin,Likely safe,0.0
267,arginine,Likely safe,0.0
267,ci 77491 (iron oxides),Likely safe,0.0
267,ci 77492 (iron oxides),Likely safe,0.0
268,camellia sinensis (white tea) extract*,Likely safe,2.0
268,macrocystis pyrifera (sea kelp) extract*,Likely safe,2.0
268,ocimum basilicum (basil) extract*,Likely safe,2.0
268,hydroxypropyl starch phosphate,Likely safe,2.0
268,hydroxyethyl acrylate/sodium acryloyl dimethyl taurate copolymer,Likely safe,2.0
268,undecylenoyl glycine,Likely safe,2.0
268,capryloyl glycine,Likely safe,2.0
268,phenoxyethanol. *certified organic.,Harmful,2.0
269,cetearyl ethylhexanoate,Likely safe,2.0
269,ammonium polyacryloyldimethyl taurate,Likely safe,2.0
269,t-butyl alcohol,Likely safe,2.0
269,madecassoside,Likely safe,2.0
269,paeonia suffruticosa root extract,Likely safe,2.0
269,isopropyl myristate,Likely safe,2.0
269,moringa pterygosperma seed extract,Likely safe,2.0
269,rosa gallica flower extract,Likely safe,2.0
270,avobenzone 3.00%,Likely safe,3.0
270,octocrylene 2.70%water,Likely safe,3.0
270,octyldodecyl neopentanoate,Likely safe,3.0
270,cucumis sativus (cucumber) fruit extract,Likely safe,3.0
270,scutellaria baicalensis root extract,Likely safe,3.0
270,trametes versicolor extract,Likely safe,3.0
270,triticum vulgare (wheat bran) extract,Likely safe,3.0
270,punica granatum (pomegranate) juice extract,Likely safe,3.0
270,olea europaea (olive) fruit extract,Likely safe,3.0
270,curcuma longa (turmeric) root extract,Likely safe,3.0
270,oryza sativa (rice) bran extract,Likely safe,3.0
270,citrus grandis (grapefruit) peel extract,Likely safe,3.0
270,peg-6,Likely safe,3.0
270,di-ppg-2 myreth-10 adipate,Likely safe,3.0
270,sodium rna,Likely safe,3.0
270,cellulose,Likely safe,3.0
270,simethicone,Likely safe,3.0
270,di-c12-18 alkyl dimonium chloride,Likely safe,3.0
270,sodium sulfite,Likely safe,3.0
270,lauryl peg-9 polydimethylsiloxyethyl dimethicone,Harmful,3.0
270,polyaminopropyl biguanide,Likely safe,3.0
272,-zinc oxide (otc): filters harmful uv rays. -alpha arbutin: helps skin appear brighter with a more even skin tone. -homeostatine: helps visibly firm and smooth the appearance of skin. -bisabolol: helps soothe and calm skin.,Likely safe,0.0
273,isocetyl stearate,Likely safe,4.0
273,propylene glycol stearate,Likely safe,4.0
273,lanolin oil,Likely safe,4.0
273,oleic acid,Likely safe,4.0
273,persea gratissima (avocado) oil,Likely safe,4.0
273,soy acid,Likely safe,4.0
273,palmitoyl tripeptide-5,Likely safe,4.0
273,ascorbic acid,Likely safe,4.0
273,retinyl palmitate,Likely safe,4.0
273,sodium ascorbyl phosphate,Likely safe,4.0
273,tocopheryl linoleate/oleate,Likely safe,4.0
273,soluble collagen,Likely safe,4.0
273,hydrolyzed elastin,Likely safe,4.0
273,camellia oleifera leaf extract,Likely safe,4.0
273,echinacea angustifolia extract,Likely safe,4.0
273,macrocystis pyrifera (kelp) extract,Likely safe,4.0
273,vitis vinifera (grape) seed extract,Likely safe,4.0
273,tartaric acid,Likely safe,4.0
273,wheat amino acids,Likely safe,4.0
273,ginkgo biloba leaf extract,Likely safe,4.0
273,foeniculum vulgare (fennel) seed extract,Likely safe,4.0
273,bisabolol,Likely safe,4.0
273,viola tricolor extract,Likely safe,4.0
273,stearoxytrimethylsilane,Likely safe,4.0
273,peg-8 dimethicone,Harmful,4.0
273,methyldihydrojasmonate,Likely safe,4.0
273,histidine hcl,Likely safe,4.0
273,superoxide dismutase,Likely safe,4.0
273,centella asiatica extract,Likely safe,4.0
273,octyldodecanol,Likely safe,4.0
273,sodium propoxyhydroxypropyl thiosulfate silica,Likely safe,4.0
273,maleic acid,Likely safe,4.0
273,citrus limon (lemon) peel extract,Likely safe,4.0
273,citrus tangerina (tangerine) peel extract,Likely safe,4.0
273,mentha piperita (peppermint) extract,Likely safe,4.0
273,salvia officinalis (sage) leaf extract,Likely safe,4.0
273,zingiber officinale (ginger) root extract,Likely safe,4.0
273,lanolin alcohol,Likely safe,4.0
273,ascorbyl methylsilanol pectinate,Likely safe,4.0
273,ambrettolide,Likely safe,4.0
273,methylpropanediol,Likely safe,4.0
273,edta,Likely safe,4.0
274,caprylic/capric/myristic/stearic triglyceride,Likely safe,3.0
274,aleurites moluccana (kukui) seed oil,Likely safe,3.0
274,polyperfluoromethylisopropyl ether,Likely safe,3.0
274,coriandrum sativum (coriander) seed oil,Likely safe,3.0
274,rosmarinus officinalis (rosemary),Likely safe,3.0
274,rosa canina (rose) fruit oil,Likely safe,3.0
274,elettaria cardamomum (cardamom),Likely safe,3.0
274,lavandula angustifolia (lavender),Likely safe,3.0
274,jasminum officinale (jasmine),Likely safe,3.0
274,myristyl laurate,Likely safe,3.0
274,phytantriol,Likely safe,3.0
274,acrylates copolymer,Likely safe,3.0
274,sodium acrylates/acrylonitrogens copolymer,Likely safe,3.0
274,propylene glycol stearate,Likely safe,3.0
274,propylene glycol laurate,Likely safe,3.0
274,glycine,Likely safe,3.0
274,proline,Likely safe,3.0
275,avobenzone 3.00%,Likely safe,2.0
275,octisalate 5.00%water,Likely safe,2.0
275,arabidopsis thaliana extract,Likely safe,2.0
275,plankton extract,Likely safe,2.0
275,sea whip extract,Likely safe,2.0
275,zeolite,Likely safe,2.0
276,aloe barbadensis leaf water,Likely safe,0.0
276,hamamelis virginiana (witch hazel) flower water,Likely safe,0.0
276,leuconostoc/radish root ferment filterate,Likely safe,0.0
276,cocos nucifera (coconut) water,Likely safe,0.0
276,coccinia indica fruit extract (neer sikkappu red).,Likely safe,0.0
277,visit the tata harper boutique,Likely safe,0.0
278,sodium stearoyl glutamate,Likely safe,2.0
278,1.2-hexanediol,Likely safe,2.0
278,mel (honey),Likely safe,2.0
278,butyrospermum parkii butter (butyrospermum parkii (shea butter)),Likely safe,2.0
278,dehydroacetic acid,Likely safe,2.0
278,sphingolipids,Likely safe,2.0
278,hydrogenated palm glycerides citrate.,Likely safe,2.0
279,red 33 (ci 17200).,Likely safe,1.0
281,galactomyces ferment filtrate*,Likely safe,2.0
281,simmondsia chinensis seed oil/simmondsia chinensis (jojoba) seed oil,Likely safe,2.0
281,olea europaea fruit oil/oleaeuropaea (olive) fruit oil,Likely safe,2.0
281,oryza sativa bran oil/oryza sativa (rice) bran oil,Likely safe,2.0
281,phytosteryl oleate,Likely safe,2.0
281,linalool. *pitera.,Likely safe,2.0
282,dicaprylyl carbonate,Likely safe,4.0
282,steareth-100,Likely safe,4.0
282,ophiopogon japonicus root extract,Likely safe,4.0
282,capryloyl salicylic acid,Likely safe,4.0
282,citrus aurantium dulcis (orange) peel oil,Likely safe,4.0
282,ectoin,Likely safe,4.0
282,hydrolyzed hyaluronic acid,Likely safe,4.0
282,mentha piperita (peppermint) oil,Likely safe,4.0
282,pseudoalteromonas ferment extract,Likely safe,4.0
282,salicylic acid.,Likely safe,4.0
284,aspalathus linearis (red tea) leaf extract,Likely safe,2.0
284,camellia sinensis (yellow tea) leaf extract,Likely safe,2.0
284,centella asiatica (hydrocotyl) extract,Likely safe,2.0
284,morus bombycis (mulberry) root extract,Likely safe,2.0
284,sodium dna,Likely safe,2.0
284,coffea robusta seed extract,Likely safe,2.0
284,padina pavonica thallus extract,Likely safe,2.0
284,creatine,Likely safe,2.0
284,artemia extract,Likely safe,2.0
284,disodium nadh,Likely safe,2.0
284,ethylhexyl stearate,Likely safe,2.0
284,proline,Likely safe,2.0
284,laurdimonium hydroxypropyl hydrolyzed soy protein,Likely safe,2.0
284,acrylates copolymer,Likely safe,2.0
284,sodium rna,Likely safe,2.0
285,oryza sativa (rice) starch,Likely safe,1.0
